id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
268	Pain surprise maison	750g.com	https://www.750g.com/pain-surprise-maison-r98052.htm	30	8 servings	https://static.750g.com/images/600-600/a056e7e1ee0928091688adcf5b09928d/pain-surprise-maison.jpg	not_given	Step 1 :Remove the hat from the bread with a sharp knife. Distribute the bread from the inside without cutting the bottom. Place the knife in the base, and cut from the inside without damaging the parish the crumb and placeThe freezer at least 1 hour.2nd step :Cut the crumb into fairly thin slices, and caliber it using a plate or a circle if necessary. Be each side with flavored butter, and garnish the sandwiches, close and press a little to make a good line. Cover in shares then garnish the bread while riding the triangles slightly. Place the lid.	7
269	Pain farci aux légumes et chèvre frais	750g.com	https://www.750g.com/pain-farci-aux-legumes-et-chevre-frais-r97548.htm	55	4 servings	https://static.750g.com/images/600-600/3d0a0abed5530281e139a9a5230947af/pain-farci-aux-legumes-et-chevre-frais.jpg	not_given	Step 1 :Dress up the bread that will form the stuffed bread hat. Base the interior of the bread without damaging the crust. Reserve. 2nd step :By following the advice of the video, peel the pepper. Cut it into strips. Finely slice the onions and brown them gently in a pan with two tablespoons of olive oil for 15 minutes. Add salt and pepper. Step 3:Peel the zucchini and make strips lengthwise. Wash and cut the tomatoes into thick slices. Brown each vegetable separately in a pan with olive oil. Add salt and pepper. Step 4:When all the vegetables have been pan -fried, put the onions at the bottom of the bread. Alternately cover with ham, tomato rings, peppers, zucchini strips, pepper goat cheese and flavored with basil. Half the filling put a layer of arugula. Step 5:When the bread is stuffed pour 2 tablespoons of olive oil. Close the bread then wrap it in cling film. Reserve in the refrigerator 24 hours. Step 6:When serving cut the bread into four pieces.	10
270	Crêpe surprise classique	750g.com	https://www.750g.com/crepe-surprise-r65614.htm	80.0	6 servings	https://static.750g.com/images/600-600/c801cc38df9ec9505102645068ee2843/crepe-surprise-classique.png	not_given	Step 1 :Crêpesmélanger paste all the ingredients to obtain a smooth paste.Let stand for 2 hours.In a hot pancake pan, pour a ladle of pancake dough and distribute it well.Make a number of peer pancakes for the future.2nd step :Garnish two pancakes, put Nutella for example, close. Take that on all pancakes and at the end cut them in 4 or 8 according to your desires.	9
271	Pain surprise	750g.com	https://www.750g.com/pain-surprise-r97243.htm	50	0 servings	https://static.750g.com/images/600-600/013ce3c60adb647fc5657add99b2c649/pain-surprise.jpg	not_given	Step 1 :Cut the top of the bread that will form the cover.Cut the bottom of the bread that will form the base.Then slide a long and fine knife and cut along the crust on the inside.2nd step :Slide the crumb block out of the crust and cut it in half.Depending on the size of the bread divide each mmoity into 3 or 4 portions to form the triangles.Then cut each crumb block in the shape of a triangle into thin edges.Step 3:Garnish your small sandwiches with foie gras, butter and dry ham, smoked butter and salmon or with fresh herbs cheese.Reconituct your bread on the base as and when.Step 4:Once finished, rest the hat on the surprise bread and keep cool.	6
272	Mbriulate, spécialité sicilienne _Petit pain farci_	750g.com	https://www.750g.com/mbriulate-specialite-sicilienne-petit-pain-farci-r35303.htm	90.0	7 servings	https://static.750g.com/images/600-600/4b57954bb81a0f1e37bd078503fa92e3/mbriulate-specialite-sicilienne-petit-pain-farci.png	not_given	Step 1 :Start by preparing a bread paste. Make in a bowl or in your robot, a tablespoon of flour, yeast, salt, sugar, oil, garlic, oregano and lukewarm water. Mix. Add the rest of the spoon flour by spoon, mixing well. Then place the dough obtained in an oiled bowl, cover with a cloth and leave to rest for 2 hours. 2nd step :Meanwhile, cut the potatoes into small dice and brown them in a little olive oil. Cook the endives in a large saucepan of boiling water with a broth cube. And to finish cook the sausages. Let cool everything. Step 3:When the dough has doubled in volume, separate it into 7 more or less equal balls. Take a ball of dough and spread it on an oiled surface. Step 4:Arrange a sausage, a few endive leaves and a few from the potato. Then close your bread and put it on an oiled baking sheet. Do the same for the other 6 breads. Step 5:Then cook the breads in an oven previously heated at 250 ° C for 30 minutes. Monitor the cooking and do not hesitate to turn the plate back or change it so that all the breads are golden brown. Bon appetite! Step 6:	11
273	Petit pain farci ail et romarin	750g.com	https://www.750g.com/petit-pain-farci-ail-et-romarin-r66563.htm	145.0	8 servings	https://static.750g.com/images/600-600/33e147e87e28b4c669724be989cf7d33/petit-pain-farci-ail-et-romarin.jpeg	not_given	Step 1 :In a large metering glass, put the yeast, sugar, salt, and add the milk. Recover with cling film and let stand 15 min. 2nd step :Prepare, in a large bowl your flour and make a well in its center. When the yeast is ready, pour it into the well, and mix until the dough takes off from the walls. Step 3:Install your dough on your work plan near floured and knead it for 5 min to make it more elastic. Continue to the kneader by adding small quantities, little by little ointment butter. When all the butter is integrated, continue for 5 min. Step 4:Let the dough rest in a clean bowl covered with a damp fabric in a dry and warm place like near a radiator, if you do not have a hot corner you can put the bowl, covered with the linen, in the oven to 50 ° C open door for 1 hour. _Be careful, the wet fabric should never be in contact with the dough_ Take the dough, and knead it again for a few minutes. Step 5:Divide the into 12 equal balls, cover them with a damp towel and let it rest 15 min. Step 6:Take each ball and spread them in small circles not too fine. Roll them. AA can be reminiscent of a croissant. Arrange them on a previously floured plate or covered with parchment paper. Step 7:With a sharp knife, cut each bun through the middle, in length, to get like a pocket in which you will put the stuffing that you are going to prepare by mixing the ingredients together by hand and having a little of this butter Spice up in each pocket of bread. Step 8:Beat an egg yolk with a little water and brush the rolls. Step 9:Let them rest while your oven preheated at 180 ° C. Step 10:Cook for 30 min.	10
274	Chaussons de pain farcis	750g.com	https://www.750g.com/chaussons-de-pain-farcis-r80800.htm	45	4 servings	https://static.750g.com/images/600-600/0a1fd6a0f6efc9d43bbee43a929d2df3/chaussons-de-pain-farcis.jpeg	not_given	Step 1 :On the worktop, arrange the flour in fountain, put the yeast, salt and water little by little. Mix well and start kneading the dough. Form balls _I did 6_ and let them rest for about 50 minutes in a warm place, covered with a cloth. 2nd step :Meanwhile, in a skillet brown the minced onion in olive oil. Apart from, brown the potatoes cut into rings or quarters in olive oil. Salt and pepper. The brown slightly _5 minutes are enough, they will still leather in the oven_. Drain them and let them cool step 3:Take the dough and spread it with the rolling pin, the dough should be fine. Garnish them only on half. Put, in order, the onions, the potatoes, the mozzarella cut into cubes, the ham cut and sprinkle with parmesan. Step 4:Fold them in half, being careful to close them well. Make small holes with the fork to prevent them from swelling when cooked. Brown them with olive oil with a brush. Step 5:Bake at 220 ° for 15-20 minutes. Step 6:Serve golden and lukewarm.	12
275	Pain surprise rapide	750g.com	https://www.750g.com/pain-surprise-rapide-r89671.htm	55	6 servings	https://static.750g.com/images/600-600/2198596b4817159512d7b4090020b66d/pain-surprise-rapide.jpeg	not_given	Step 1 :Mix all the ingredients by placing them in order and putting the yeast and salt on each side not on the other.Then knead 5 minutes.2nd step :Shape, put in a dish and let rise 40 minutes in a warm place _I put my dish in height _for example on the microwave_. Step 3: Step 3:Then with scissors make bevel cuts all over the bread, then flour well and put a little water.Step 4:Cook 25 to 30 minutes at 200 ° C.Step 5:Take it out of the oven and put on a rack, 10 minutes later, cut the hat, and open the bread and allow to dry for 1 hour.Step 6:Then remove the crumb, make all around the knife and in the background make a cut on one side and cut the crumb to the bottom of a second cut and do the same so that the whole crumb is removed.Here you have your mie garnish with paté or other and put yourself back sandwich and the hat :_	6
276	Petits pains surprises	750g.com	https://www.750g.com/petits-pains-surprises-r52400.htm	25	4 servings	https://static.750g.com/images/600-600/default/placeholder-img-default-mint.png	not_given	Step 1 :Dig the buns. Reverse the mids and the hats.2nd step :Cut the goat_s log into rings. Heat the smoked bacon.Step 3:Garnish the buns with a lash of goat, a layer of bacon and a new slice of goat. Protect the oven to 220 ° C.Step 4:Put the hot buns in very hot temperature for 10 min.Lightly grill with the bread grid the crumb.Step 5:At the exit of the oven, add a drizzle of honey. Repeat from the hat.	6
277	Pain de seigle	750g.com	https://www.750g.com/pain-de-seigle-r41843.htm	75.0	8 servings	https://static.750g.com/images/600-600/b8bac141f90e97583f22bc4d22920a12/pain-de-seigle.png	not_given	Step 1 :Manufacturing _at least the day before_ dilute the yeast in a little liquid - and add it to the mixer tank with the other ingredients - knead to have a flexible paste - with the body _elasticity_ sufficient to form a ball - Cover - Cover - Cover - Cover - Cover - Cover - Cover - Cover - Cover - Cover a cloth - let grow for 1 or 2 hours depending on the room temperature - or double in volume. 2nd step :Shaping: Once the dough has arrived at its end - fold it down to return to its initial volume - weigh 1kg, 500 of dough - put it in ball and place it in the slightly buttered sponge cake - flatten the top a little - let it grow up to 1cm from the top of the mold. Step 3:Cooking: brown the surface - Cook in an oven at 220 ° for 40 to 45 minutes with fog preferably. To obtain fog - plan to place a container to be heated in advance - put the bread in the oven -And at the same time pour a little water into the hot container - close immediately - bake with it. Step 4:Preparation: Put on vertically and on top - all around the bread - a fine blade knife in depth up to 1 cm from the bottom of the bread - then make an incision at the base of 3 or 4cm - and push the blade of the knife - To cut the part of the background - without piercing the sides - and thus be able to extract the crumb without deteriorating the crust. Remove it carefully. Step 5:Garning: cut horizontally slices in peer number - Coat them with butter or mayonnaise - Distribute the garnish on one of the slices - cover with the other. Once cooled - cut them into 6 parts - store them inside the bread .Aupararator extract with a spoon the crumb which is on the sides inside for the storage of the parts.	11
278	Petits pains farcis maisons	750g.com	https://www.750g.com/petits-pains-farcis-r80467.htm	25	6 servings	https://static.750g.com/images/600-600/e8ac8609a251d3241389f1b4f6daccb4/petits-pains-farcis-maisons.jpeg	not_given	Step 1 :Prepare the dough by mixing all the ingredients with a little water, until a flexible paste is obtained; knead a little, cover and let rise in a warm place.2nd step :While the dough poses prepare the stuffing, mixing all the ingredients again.Step 3:Once the dough doubles in volume, form about 20 balls.Step 4:Spread each of them and place a stuffing spoon in it, then close in a half circle by pressing with a fork, or you can do it with a mold.Step 5:Heat a pan without fat and cook your rolls on all sides.Step 6:Good achievement.	14
279	Pani puri aux écrevisses et au gingembre	750g.com	https://www.750g.com/pani-puri-aux-ecrevisses-et-au-gingembre-r60524.htm	35	4 servings	https://static.750g.com/images/600-600/44442ba4e1b97d3b7659f51568aa39e1/pani-puri-aux-ecrevisses-et-au-gingembre.png	not_given	"Step 1 :Realization of puris: in a bowl, mix the semolina, flour and salt. Gradually incorporate the lukewarm water and work the dough in order to obtain a flexible and elastic paste. _+/- 10 min_. Review with a damp cloth and let stand for 30 min. Detail the dough in nuts _+/- a large nutmeg_. Spread them using a rolling pin _1mm thick_ and give them a round shape. Heat the oil and immerse the dough discs one by one. At first, they will ""blow"" and in a second step, they will color. Remove them from the oil bath and place them on absorbent paper. 2nd step :Realization of the farce of the puris: washing and waving the coriander. Blanch it quickly in simmering and very salty water. Put to heat 50 cl of water with a sachet of Ariaké/vegetable broth. Leave to shudder for 10 min. Remove the sachet and then reduce in half. Mix the coriander leaves with the broth poured little by little. Finish with a drizzle of olive oil. Reflecting the seasoning in salt and pepper. Reverse the peppers _keeping them crunchy_ as well as the mango. Detail in fine brunoise. Also detail in brunoise 8 tails d _crayfish. Finely receive the onion. Quickly sit the vegetables and the mango _they must remain crisp_. Add the brunoise with crayfish tails. Step 3:Realization of the pani: pour the boiling water into a bowl with the broth sachets. Add the ginger, lemongrass, lemon zest and pepper. Infuse 10 min. Step 4:Dressing: Remove a hat from the puri and fill them with the stuffing. Place a little coriander puree in the puri. Pour a little hot pani in the puri just before wearing it in the mouth."	24
280	Club sandwich au poulet	750g.com	https://www.750g.com/club-sandwich-poulet-r88648.htm	10	1 serving	https://static.750g.com/images/600-600/879d90a5c72af289aeeaba87c8ae9880/thinkstockphotos-177746200.jpg	not_given	Step 1 :We coat one of the slices of a toast of mayonnaise, on top we lay the lettuce, a few slices of the tomato and the bacon, over another slice of bread coated with mayonnaise, above the chicken fillets, thecheese and lawyer.2nd step :We finish with the third slice of bread, which we also spread with mayonnaise.Step 3:Cut in half, prick a toothpick or a wooden peak and taste.	9
281	Feuilletés saucisses minute	750g.com	https://www.750g.com/feuillete-saucisses-minute-r51114.htm	16	4 servings	https://static.750g.com/images/600-600/6983f2bfd5cc40200c2c5b07845461fd/feuilletes-saucisses-minute.jpeg	not_given	Step 1 :Preheat the oven to 180 ° C. Unroll your puff pastry and take out your sausages.2nd step :Roll your sausages in the dough. Cut and arrange the sausages on the baking sheet, previously covered with an aluminum sheet. Look for about 20 minutes of cooking.Step 3:Regarding the shape of small ovens, it is according to your desires. Cook your delicious little ovens for 10 minutes at 180 ° C. Take them out of the oven and arrange them on a plate or a small dish, taste them without waiting.	2
282	Guacamole au piment d_Espelette	750g.com	https://www.750g.com/guacamole-r96988.htm	15	4 servings	https://static.750g.com/images/600-600/78b55db5f08f440900c28cb9ccc96757/guacamole.jpg	not_given	Step 1 :Peel and chop the onion very finely.Press the lemon.2nd step :In a blender, pour the avocado pulp, lemon juice, tomato cut into pieces and mioix.Step 3:Add the chopped onion, salt, espelette pepper, coriander, cumin, oil and 6 drops of tabasco.Mix more or less long depending on the desired texture: very smooth or with pieces. Rectify the seasoning if necessary.	10
283	Wraps de saumon fumé, Saint Moret et Salade verte	750g.com	https://www.750g.com/wraps-de-saumon-fume-saint-moret-et-salade-verte-r87409.htm	10	4 servings	https://static.750g.com/images/600-600/1ddd860689919bb34fc9e1ccca101ea6/wraps-de-saumon-fume-saint-moret-et-salade-verte.jpeg	not_given	Step 1 :Mix cheese, cream and dill.2nd step :Spread a layer of cream on each pancake, place the salmon slice then the salad sheet and roll.Step 3:Cut the wrap in 2 and keep with toothpicks.	6
284	Hot dog maison	750g.com	https://www.750g.com/hot-dog-maison-r30615.htm	45	8 servings	https://static.750g.com/images/600-600/f1983b0563795a166f3eec6e65faf7a1/hot-dog-maison.jpeg	not_given	Step 1 :Put all the ingredients of the dough in the bread machine, liquids first and salt to finish. Land the paste program.2nd step :At the end of the program, take out the dough and spread it _do not crush the dough too much_. Cut into 8 rectangles.Step 3:Brush these mustard rectangles and roll them in order to give them the shape of the hotdog.Step 4:Leave up covered for a good hour.Step 5:Brush each hotdog of egg yolk using a brush and place grated Gruyèreère on top.Step 6:Bake in an oven preheated to 200 degrees for half an hour.	13
285	Panini au jambon Italien et aux tomates	750g.com	https://www.750g.com/panini-au-jambon-italien-et-aux-tomates-r53822.htm	10	1 serving	https://static.750g.com/images/600-600/7fb45fab4a092846499efe00ef78fb7c/panini-au-jambon-italien-et-aux-tomates.png	not_given	Step 1 :Cut the Panini in half and brush it with a little olive oil.Then spread it with Philadelphia.2nd step :Cover with the ham cut into strips, the tomato cut into slices, the arugula and close the Panini. Pass it under the grill of your oven for a few minutes.	5
286	Pâte à pizza fine	750g.com	https://www.750g.com/pate-a-pizza-fine-r53380.htm	20	2 servings	https://static.750g.com/images/600-600/eac4a2099f6297ae9e20ccf7fd92d19e/pate-a-pizza-fine.png	not_given	Step 1 :Pour the flour into a large container. Make a well there.2nd step :Pour lukewarm water into a second container. Add the sugar, salt and yeast.Step 3:Mix everything well. Pour the water, yeast, salt and sugar mixture into the flour.Step 4:Knead the dough over a floured surface. Let the dough stand for 1 hour under a damp cloth.Step 5:Divide the dough in 2 _for 2 medium pizzas_. Spread the pasta on a floured plane _the dough should only be a few mm thick_.Step 6:Garnish the dough with various cheeses, meats, vegetables and sauces _your choice_. Bake the pizzas in an oven preheated to 210 ° C or TH.7 for 10 minutes.	5
287	Quesadilla au poulet et légumes	750g.com	https://www.750g.com/quesadilla-au-poulet-et-legumes-r99113.htm	15	4 servings	https://static.750g.com/images/600-600/bd70930401e3bfc57ec64bb34e55c0d3/quesadilla-au-poulet-et-legumes.jpg	not_given	Step 1 :In a pan, pour the oil, add the finely cut onions.Add the chicken cut in fine and brown for 10 minutes, add the coarsely chopped chopped spinach and last the diced tomatoes.Simmer for 5 minutes, salt at your convenience.Add the corn.2nd step :Heat the oven at 180 ° C.Arrange on a baking sheet covered with parchment paper, a fajitas, add the preparation to the center and cover with cheese, then fold in 2. Continue until the preparation is exhausted.Bake for 10 minutes and enjoy hot.Arrange the spicy sauce for those who like to soak their quesadilla.	9
288	Ailes de poulet marinées	750g.com	https://www.750g.com/ailes-de-poulet-marinees-r50520.htm	25	4 servings	https://static.750g.com/images/600-600/be8729941f9803395e443f3f68f4c07d/ailes-de-poulet-marinees.png	not_given	Step 1 :Cut the chicken wings in half.2nd step :In a large bowl, prepare the marinade by mixing olive oil, Ketchup Amora, Provence herbs and finely chopped garlic. Add the chicken pieces and mix well. For even more taste, let marinate one night in the refrigerator.Step 3:Put the chicken pieces marinated on a baking sheet and cook for 15 minutes at 190 ° C. Finish cooking in the grill position to obtain a nice brown color.	5
289	Croque-monsieur maison	750g.com	https://www.750g.com/croque-monsieur-maison-r4237.htm	30	4 servings	https://static.750g.com/images/600-600/91daab049bee1a73240e632e55a47f92/adobestock-347295065.jpeg	not_given	Step 1: Prepare the Béchamel sauceMake a white red. To do this melt the butter in a saucepan. Add the flour at once, mix well and cook for 5 min over low heat, whisking gently. Heat the milk, then pour it into the pan, whisking vigorously. Bring to a boil while whisking for 5 minutes to avoid the formation of lumps. Season and add a pinch of nutmeg. Reserve in a bowl and cover with cling film. Step 2: Prepare the croquesPreheat the oven to 200 ° C. Melt the butter and brush the slices of sandwich bread. Cut the ham slices in half and spread them over 4 slices of sandwich bread. Add a thin layer of béchamel. Cover with the second slice of bread. Divide the rest of the Béchamel on the Croque-Monsieur. Sprinkle with grated Gruyèreère. Step 3: Cook the croquesPlace the Croque-Monsieur on a baking sheet covered with baking paper. Heat for 10 minutes in the oven. Finish under the grill to color well if necessary.	9
290	Corn dog	750g.com	https://www.750g.com/corn-dog-r200485.htm	15	4 servings	https://static.750g.com/images/600-600/391f15a1c0c279bcc8585c1fc1b09a1d/gettyimages-475543830.jpg	not_given	Step 1 :In a bowl, mix the two flours, yeast and sugar and salt.Add the beaten egg and milk, mix well and pour into a high and narrow measurement glass container.2nd step :Prick the sausages at least to the center, then dip them in the dough.They must be well wrapped then fry them in frying oil at 180 ° C about 3 min while holding the wooden spike.Drain on absorbent paper and serve hot.	8
291	Hot Bunny de lapin	750g.com	https://www.750g.com/hot-bunny-de-lapin-r201494.htm	75	4 servings	https://static.750g.com/images/600-600/1e3089bb001668edc68cbef189809bea/27816-vallee-hotbunny-loeul-hd.jpg	not_given	Step 1: for the compote of red onionsPeel and then mince the red onions and the garlic clove.In a saucepan, sweat the red onions and garlic with the butter and sugar, then add the water. Season with salt, pepper and Espelette pepper.Cover, then cook over low heat for 30 minutes.Step 2: For dressageCook the Loeul and Piriot rabbit sausages as indicated on the package.Open the breads and garnish with mustard, then add a line of honey. Add a rabbit sausage and a little compote of red onions.Finish with a few arugula leaves.	13
292	Mini hot dog, saucisses végétales	750g.com	https://www.750g.com/mini-hot-dog-saucisses-vegetales-r202396.htm	35	4 servings	https://static.750g.com/images/600-600/7f9ded17377a8765c82690599f849fe2/hot-dogs-tartex.jpg	not_given	Step 1 :Cut the peppers into thin strips and mince the onion.In a saucepan over high heat, brown the onions for 3 minutes with the olive oil then add the peppers, the crushed garlic clove and the tablespoon of sugar.Add ½ glass of water and leave for 20 minutes covered by mixing from time to time. Cut the Veggie Nature Tartexen Knacks two then whiten them in boiling water for 3 minutes.Drain before grilling them in the pan with a drizzle of olive oil for 3 minutes on each side.2nd step :Meanwhile, open the mini buns in 2, garnish with cheddar and go in the oven to 180 ° C for 5 minutes. Place the hot dogs with a teaspoon of pepper compote then the veggie natural pie knacks.Finish by brushing mustard, some fried onions and chiseled cebette onion.Serve hot.	11
293	Hot-dog façon bistrot	750g.com	https://www.750g.com/hot-dog-facon-bistrot-r206968.htm	40	8 servings	https://static.750g.com/images/600-600/031ab8e20ec86821f8bd40a1f16956be/hot-dog.jpg	not_given	Step 1 :Cut the very fine onions and brown them with soft lights in a little oil for 10 to 15 minutes.The ideal is to caramelize them slightly.2nd step :Cut the pickles in fine dice and mix them with old -fashioned mustard, soft mustard and ketchup in a bowl.Step 3:Cook the Knackis for about 10 minutes in a little oil by gradually decreasing the heat.The ideal is to grasp them well at the beginning without cooking them too much.Step 4:Spread the sauce mixed with onions on the hot dog breads and add 2 to 3 beautiful slices of tomatoes per bread.Then add the cheddar and a large pinch of grated cheese.Finally, add the sausage and cover with the rest of the bread.Step 5:Put your hot dogs in the oven for about 10 minutes at 180 ° C.Serve them hot with fries or a green salad.	11
294	Sandwich au chawarma roulé dans son pain libanais cuit à la plancha	750g.com	https://www.750g.com/sandwich-au-chawarma-roule-dans-son-pain-libanais-cuit-a-la-plancha-r58373.htm	80.0	4 servings	https://static.750g.com/images/600-600/3384125cfa1367eb68bf68db4600c067/sandwich-au-chawarma-roule-dans-son-pain-libanais-cuit-a-la-plancha.png	not_given	Step 1 :Divide the dough into 8 small patens and reserve them on the floured work surface. Detail the meat into strips. In a skillet or pan, pour a good tablespoon of olive oil then heat. Add the meat, add the spice mixture and the cooking juice or the broth, intimate the whole and simmer over low heat until evaporation. Then keep covered over very low heat. 2nd step :Prepare the sauce: crush the garlic with the garlic press, on the back of the fork or to the pestle at the bottom of a mortar with a pinch of salt. In a bowl, mix it with the rest of the ingredients, film and reserve. Discount the red onion in strips and plunge them into the bowl of icy lemon water. Reserve. PRESPARE CRUDDITIES: detail the tomatoes in fine quarters, in half-round the radishes and the cucumber, in fine strips the peppers, in the Roman rag and reserve filmed in the fridge. Step 3:Put to heat the plancha over high heat. Awhat each dough in a very fine disc with a roller, pinch the edges and reserve on one side of the floured worktop, avoiding that they are overlapping. When the plancha is very hot, grab a disc and place it. When bubbles form on the surface, turn the cake with a pliers. The bread will swell, flatten it with a spatula to maintain the contact with the plancha. Discuss the onion and take out the raw vegetables from the fresh. Step 4:Presentation: garnish each pancake with bread with a little raw vegetables, a little meat, a few rings of onion and a few fresh mint leaves, all topped with yogurt sauce then roll the bread cake. At the table, I suggest presenting the meat in separate dishes, raw vegetables with onion and fresh mint, bread under a beautiful slightly damp and hot towel and of course the sauce. It is up to each of the guests to make their sandwich by drawing in the dishes.	23
295	Pains hamburgers maison	750g.com	https://www.750g.com/pains-hamburgers-maison-r60762.htm	30	6 servings	https://static.750g.com/images/600-600/3801bb532c7e0441bf584c74399862b7/pains-hamburgers-maison.jpg	not_given	Step 1 :Warm water and milk.Dissolve the yeast and add the sugar.2nd step :Put the flour in a bowl and add the salt.Dig a well and pour the first mixture as well as the softened butter and the egg.Step 3:Knead the dough until what becomes homogeneous and elastic.Let stand under a damp cloth for 1 hour.Step 4:Place the dough on the floured work surface and form a dozen small balls.Disclaim them slightly to give them the shape of burgundy breads and let stand under a cloth still 10 min.Step 5:Moidify the top of the breads and disperse the sesame seeds _or those of your choice_.Step 6:Place the breads on the baking sheet covered with parchment paper and let stand for another 1 hour under a cloth.Step 7:Preheat your oven to 200 ° and place a bowl of water in the oven to moisten during cooking.Cook for 15 to 20 min.Until the breads are golden.	9
296	Sandwich chaud bacon œuf frit	750g.com	https://www.750g.com/sandwich-chaud-bacon-oeuf-frit-r98207.htm	80.0	2 servings	https://static.750g.com/images/600-600/4764aa1084f552fdb89622a1679ae4da/sandwich-chaud-bacon-oeuf-frit.jpg	not_given	Step 1 :Break the eggs in a hot pan with olive oil.Brown them well then go back delicately and brown the other side.At the same time in another pan, brown the bacon.2nd step :Place 2 slices of bread.Grad them each with arugula, tomato rings, bacon and finally the egg.Pepper a little.Close the sandwich with another slice of bread.Step 3:Serve immediately.Cut each sandwich in half.Use toothpicks so that the sandwich stands.	6
297	Mini sandwich façon pain bagnat revisité	750g.com	https://www.750g.com/mini-sandwich-facon-pain-bagnat-revisite-r56240.htm	10	2 servings	https://static.750g.com/images/600-600/f44f755b5eaeb5aff399628f15311cd0/mini-sandwich-facon-pain-bagnat-revisite.png	not_given	Step 1 :Using a cookie cutter, cut out circles in the mie bread. Due the tuna and crush the hard eggs using a fork. Make them with tuna then add the mayonnaise according to your tastes, 2or 3 tsp.2nd step :Brush the mie breads of mayonnaise. Add a small salad sheet. Then put a little tuna/egg/mayo mix.Step 3:Cut thin slices of white onion and place them on it. Save with a sandwich bread.Step 4:Decorate with cherry tomatoes and black olives.	8
298	Gambas poêlée à la rouille	750g.com	https://www.750g.com/gambas-poelee-a-la-rouille-r76342.htm	30	6 servings	https://static.750g.com/images/600-600/8bd0891906e1f93c3035585e972eac10/gambas-poelee-a-la-rouille.jpeg	not_given	Step 1 :Cook the prawns 8 to 10 minutes in the short broth.Refresh them, then peel them.Reserve Step 2:Mix the rust, the crème fraîche, the white rum and the pepper puree in a bowl.Brown the prawns in a large skillet with the garlic in small pieces in olive oil.Add the sauce, sprinkle with parsley and simmer for ten minutes.	9
299	Risotto alla parmigiana	750g.com	https://www.750g.com/risotto-alla-parmigiana-r72316.htm	30	2 servings	https://static.750g.com/images/600-600/c988ae55c12680511de2fee05cc9d3c8/risotto-alla-parmigiana.jpeg	not_given	Step 1 :Peel and mince the onion. Heat a pan with a drizzle of olive oil.Add the minced onion and slightly color.2nd step :Then add the rice and brown it for a few seconds, until the rice becomes slightly transparent and soaks up with oil. Add half a glass of dry white wine and let it evaporate.Step 3:Boil the volume of water and add the vegetable broth cube. Add all the whole of the broth little by little in the pan. The end of cooking, remove the pan from the heat.Step 4:Add the grated parmesan and the butter nut.Salt and pepper slightly.Add the spoon of liquid cream and mix everything off the heat.	9
300	Risotto balls	750g.com	https://www.750g.com/risotto-balls-r98179.htm	40	4 servings	https://static.750g.com/images/600-600/5e7a6894bf8aeff51b1d9ee9cdae5dc1/risotto-balls.jpg	not_given	Step 1 :Boil a large saucepan of water, add salt and cook the rice for about 15 minutes, stirring constantly.Let cool completely.2nd step :Cut the mozzarella into small squares.Form rice dumplings in your hand, in the center Add grated cheese and a square of mozzarella.Step 3:Beat the egg in an omelet, lightly salt and pepper.In another bowl pour the breadcrumbs.Step 4:Pass the rice balls in the egg, then the breadcrumbs, start the operation again.Cook them in very hot oil.	8
301	Pommes de terre farcies au lard et Reblochon, champignons à la crème	750g.com	https://www.750g.com/pommes-de-terre-farcies-au-lard-et-reblochon-champignons-a-la-creme-r96956.htm	55	2 servings	https://static.750g.com/images/600-600/05da61c7978334967c17ecdd84a51f99/pommes-de-terre-farcies-au-lard-et-reblochon-champignons-a-la-creme.jpg	not_given	Step 1 :Wash the potatoes properly, wipe them and wrap them separately in aluminum foil. Bake them in the oven at 200 ° C for 30 to 40 minutes. 2nd step :Meanwhile, cut the diced reblochon, the bacon into pieces, drain and rinse the mushrooms, rinse the parsley and chop it, peel the garlic and chop it. Step 3:When the potatoes are cooked, cut the top and hide them with a spoon. Keep the potatoes, put it in a bowl and crush it with a fork. Step 4:Brown the bacon in a pan without fat and add the diced reblochon. Lower the cheese for 2 or 3 minutes and add everything to the bowl. Step 5:Add a little crème fraîche _a few tablespoons_, salt and pepper. Add half the chopped parsley. Mix everything and stuff the potatoes. Read the potatoes in the oven for 10 minutes at 180 ° C. Step 6:Meanwhile pointing the mushrooms and the garlic, add the rest of the parsley and crème fraîche. Simmer so that the sauce thickens a little, salt and pepper. Step 7:Serve the potatoes with the cream mushrooms.	9
302	Pommes de terre farcies au bacon et tomme de Savoie	750g.com	https://www.750g.com/pommes-de-terre-farcies-au-bacon-et-tomme-de-savoie-r98293.htm	110.0	4 servings	https://static.750g.com/images/600-600/8f994d19548d0d220bf7ecacf784ff0a/pommes-de-terre-farcies-au-bacon-et-tomme-de-savoie.jpg	not_given	Step 1 :Preheat the oven to 160 ° C or TH.5/6.The potatoes carefully.Wipe them and wrap them separately in aluminum foil. Follow them in the oven for about 1 hour.From 50 minutes, test the cooking with the tip of a knife.It must pierce easily.2nd step :When the potatoes are cooked, cut the hat and gently obsess the potato without going to the skin.Step 3:In a bowl, mix the inside of the potatoes with the crème fraîche.Add the grated Savoy tomme.Salt and pepper. Put the oven to 200 ° C or TH.6/7.Step 4:Garnish the potatoes.Cover with the Savoie Tomme strips. Look for 10 minutes, garnish the potatoes with the bacon cut into pieces.Cook for another ten minutes.Serve hot dotted with chives and rosemary.	9
